,Q [mm/h],measC_Q
2020-05-01 17:00:00,0.0004710510954,
2020-05-01 18:00:00,0.0004563354496,
2020-05-01 19:00:00,0.0005477424109,
2020-05-01 20:00:00,0.0004819584872,
2020-05-01 21:00:00,0.000590862395,
2020-05-01 22:00:00,0.0004817306948,
2020-05-01 23:00:00,0.0004315141177,
2020-05-02 0:00:00,0.0005046809733,
2020-05-02 1:00:00,0.0004640348212,
2020-05-02 2:00:00,0.0004482609049,
2020-05-02 3:00:00,0.0004358877128,
2020-05-02 4:00:00,0.0005954105348,
2020-05-02 5:00:00,0.0005103519127,
2020-05-02 6:00:00,0.0005109499357,
2020-05-02 7:00:00,0.0005201943081,
2020-05-02 8:00:00,0.0006002168053,
2020-05-02 9:00:00,0.0006041525256,
2020-05-02 10:00:00,0.000679707184,
2020-05-02 11:00:00,0.0005974828481,
2020-05-02 12:00:00,0.0005091010028,
2020-05-02 13:00:00,0.0005862024187,
2020-05-02 14:00:00,0.000530602474,
2020-05-02 15:00:00,0.0005636843591,
2020-05-02 16:00:00,0.0009301919807,
2020-05-02 17:00:00,0.001385054834,
2020-05-02 18:00:00,0.001205388568,
2020-05-02 19:00:00,0.0009360488157,
2020-05-02 20:00:00,0.0007233686819,
2020-05-02 21:00:00,0.0008286015507,
2020-05-02 22:00:00,0.00138190363,
2020-05-02 23:00:00,0.002085364628,
2020-05-03 0:00:00,0.002373085978,
2020-05-03 1:00:00,0.002537100361,
2020-05-03 2:00:00,0.002531911354,
2020-05-03 3:00:00,0.002122704206,
2020-05-03 4:00:00,0.001732431418,
2020-05-03 5:00:00,0.001806347488,
2020-05-03 6:00:00,0.001829715863,
2020-05-03 7:00:00,0.001520124791,
2020-05-03 8:00:00,0.001372828464,
2020-05-03 9:00:00,0.001382193977,
2020-05-03 10:00:00,0.001261219863,
2020-05-03 11:00:00,0.001092721011,
2020-05-03 12:00:00,0.001044795664,
2020-05-03 13:00:00,0.001134222025,
2020-05-03 14:00:00,0.001013842423,
2020-05-03 15:00:00,0.0009501172826,
2020-05-03 16:00:00,0.0008932435682,
2020-05-03 17:00:00,0.0009979331235,
2020-05-03 18:00:00,0.001021463463,
2020-05-03 19:00:00,0.001035518213,
2020-05-03 20:00:00,0.001032879357,
2020-05-03 21:00:00,0.001078017152,
2020-05-03 22:00:00,0.0007635700276,
2020-05-03 23:00:00,0.0007492831981,
2020-05-04 0:00:00,0.0008542790388,
2020-05-04 1:00:00,0.0006831203733,
2020-05-04 2:00:00,0.0007160434481,
2020-05-04 3:00:00,0.0007081208783,
2020-05-04 4:00:00,0.0007033687993,
2020-05-04 5:00:00,0.0007363334192,
2020-05-04 6:00:00,0.001023517254,
2020-05-04 7:00:00,0.0007910399127,
2020-05-04 8:00:00,0.0008916912451,
2020-05-04 9:00:00,0.000871295108,
2020-05-04 10:00:00,0.0006718794694,-50
2020-05-04 11:00:00,0.0005625828795,
2020-05-04 12:00:00,0.0006938924637,
2020-05-04 13:00:00,0.0006435402851,
2020-05-04 14:00:00,0.00065463162,
2020-05-04 15:00:00,0.0006588641882,
2020-05-04 16:00:00,0.0005740131063,
2020-05-04 17:00:00,0.0006565236989,
2020-05-04 18:00:00,0.0005170583457,
2020-05-04 19:00:00,0.0005282062635,
2020-05-04 20:00:00,0.000828088055,
2020-05-04 21:00:00,0.000853626301,
2020-05-04 22:00:00,0.0005771409942,
2020-05-04 23:00:00,0.0006085579822,
2020-05-05 0:00:00,0.0005977204323,
2020-05-05 1:00:00,0.000655645897,
2020-05-05 2:00:00,0.0005755872994,
2020-05-05 3:00:00,0.0005891067257,
2020-05-05 4:00:00,0.0005243417957,
2020-05-05 5:00:00,0.0006428892889,
2020-05-05 6:00:00,0.000580557535,
2020-05-05 7:00:00,0.0006199260772,
2020-05-05 8:00:00,0.0005532217354,
2020-05-05 9:00:00,0.0005243695821,
2020-05-05 10:00:00,0.0004518401,
2020-05-05 11:00:00,0.0005683693236,
2020-05-05 12:00:00,0.0004511792956,
2020-05-05 13:00:00,0.0005047290299,
2020-05-05 14:00:00,0.0005224184215,
2020-05-05 15:00:00,0.0004859688739,
2020-05-05 16:00:00,0.0004551933537,
2020-05-05 17:00:00,0.000585019607,
2020-05-05 18:00:00,0.000602743959,
2020-05-05 19:00:00,0.0006718266611,
2020-05-05 20:00:00,0.0006457588623,
2020-05-05 21:00:00,0.0007803717659,
2020-05-05 22:00:00,0.000575973754,
2020-05-05 23:00:00,0.0006660778289,
2020-05-06 0:00:00,0.000493442095,
2020-05-06 1:00:00,0.0004526033573,
2020-05-06 2:00:00,0.0004951343899,
2020-05-06 3:00:00,0.0006248794507,
2020-05-06 4:00:00,0.0004699543705,
2020-05-06 5:00:00,0.0004524107557,
2020-05-06 6:00:00,0.0005161899053,
2020-05-06 7:00:00,0.000510561084,
2020-05-06 8:00:00,0.0005509875758,
2020-05-06 9:00:00,0.0005351992711,-45.1
2020-05-06 10:00:00,0.0004891311658,
2020-05-06 11:00:00,0.0004181774981,
2020-05-06 12:00:00,0.0004146508498,
2020-05-06 13:00:00,0.0003863386128,
2020-05-06 14:00:00,0.0003295300661,
2020-05-06 15:00:00,0.0004113419359,
2020-05-06 16:00:00,0.0004219172795,
2020-05-06 17:00:00,0.000383987099,
2020-05-06 18:00:00,0.0003472830795,
2020-05-06 19:00:00,0.0004148150919,
2020-05-06 20:00:00,0.0004205619913,
2020-05-06 21:00:00,0.0004894221516,
2020-05-06 22:00:00,0.0004756444043,
2020-05-06 23:00:00,0.0004169622194,
2020-05-07 0:00:00,0.0004245142235,
2020-05-07 1:00:00,0.0003261201425,
2020-05-07 2:00:00,0.0003415052445,
2020-05-07 3:00:00,0.00033729521,
2020-05-07 4:00:00,0.0004025284142,
2020-05-07 5:00:00,0.0003390201768,
2020-05-07 6:00:00,0.0003617832224,
2020-05-07 7:00:00,0.0004022250923,
2020-05-07 8:00:00,0.0004270436784,
2020-05-07 9:00:00,0.0003493182703,
2020-05-07 10:00:00,0.000329119142,
2020-05-07 11:00:00,0.0003787562559,
2020-05-07 12:00:00,0.0003020223908,
2020-05-07 13:00:00,0.000284981656,
2020-05-07 14:00:00,0.0002553986672,
2020-05-07 15:00:00,0.0002879157881,
2020-05-07 16:00:00,0.000328713097,
2020-05-07 17:00:00,0.000330772231,
2020-05-07 18:00:00,0.0003132201637,
2020-05-07 19:00:00,0.0003661395143,
2020-05-07 20:00:00,0.0003761514517,
2020-05-07 21:00:00,0.0003349218355,
2020-05-07 22:00:00,0.0003005546931,
2020-05-07 23:00:00,0.0003232474712,
2020-05-08 0:00:00,0.0003238003258,
2020-05-08 1:00:00,0.0003613653171,
2020-05-08 2:00:00,0.000357077724,
2020-05-08 3:00:00,0.0003702571209,
2020-05-08 4:00:00,0.0003587789689,
2020-05-08 5:00:00,0.0003885098473,
2020-05-08 6:00:00,0.0004154489741,
2020-05-08 7:00:00,0.0004198645513,
2020-05-08 8:00:00,0.0003236578943,
2020-05-08 9:00:00,0.0003046632616,
2020-05-08 10:00:00,0.0003324525933,
2020-05-08 11:00:00,0.000298149331,
2020-05-08 12:00:00,0.0002211875056,
2020-05-08 13:00:00,0.0002136407799,
2020-05-08 14:00:00,0.0002233373148,-46.3
2020-05-08 15:00:00,0.0002228913854,
2020-05-08 16:00:00,0.0002161449998,
2020-05-08 17:00:00,0.0002300146151,
2020-05-08 18:00:00,0.0002894983559,
2020-05-08 19:00:00,0.0003054895848,
2020-05-08 20:00:00,0.000302569984,
2020-05-08 21:00:00,0.0002982140933,
2020-05-08 22:00:00,0.0002616702133,
2020-05-08 23:00:00,0.0002275348343,
2020-05-09 0:00:00,0.0002583906023,
2020-05-09 1:00:00,0.0002582903802,
2020-05-09 2:00:00,0.0002899141017,
2020-05-09 3:00:00,0.0002956266272,
2020-05-09 4:00:00,0.0003307120495,
2020-05-09 5:00:00,0.0003231572682,
2020-05-09 6:00:00,0.0003507268861,
2020-05-09 7:00:00,0.0003618582487,-46.2
2020-05-09 8:00:00,0.000295389028,
2020-05-09 9:00:00,0.0002574569217,
2020-05-09 10:00:00,0.0002904592897,
2020-05-09 11:00:00,0.0002639170592,
2020-05-09 12:00:00,0.0001992119918,
2020-05-09 13:00:00,0.0001764396411,
2020-05-09 14:00:00,0.00019459085,
2020-05-09 15:00:00,0.0002383506321,
2020-05-09 16:00:00,0.0002448889168,
2020-05-09 17:00:00,0.0002708840116,
2020-05-09 18:00:00,0.0002405019864,
2020-05-09 19:00:00,0.000278878724,
2020-05-09 20:00:00,0.0002475741175,
2020-05-09 21:00:00,0.0002664063936,
2020-05-09 22:00:00,0.0002490211843,
2020-05-09 23:00:00,0.00020252677,
2020-05-10 0:00:00,0.000256595584,
2020-05-10 1:00:00,0.000258590626,
2020-05-10 2:00:00,0.0002630539063,
2020-05-10 3:00:00,0.00030116067,
2020-05-10 4:00:00,0.0003034534458,
2020-05-10 5:00:00,0.0003046892135,
2020-05-10 6:00:00,0.0003186580356,
2020-05-10 7:00:00,0.0003418000838,
2020-05-10 8:00:00,0.0003044730682,
2020-05-10 9:00:00,0.0002468859815,
2020-05-10 10:00:00,0.0002723667334,
2020-05-10 11:00:00,0.0002551342157,
2020-05-10 12:00:00,0.0002756138704,
2020-05-10 13:00:00,0.00025002286,
2020-05-10 14:00:00,0.0002254109241,
2020-05-10 15:00:00,0.0002419236294,
2020-05-10 16:00:00,0.0002475364149,
2020-05-10 17:00:00,0.0002215225454,-45.4
2020-05-10 18:00:00,0.0002165148696,
2020-05-10 19:00:00,0.0001807482931,
2020-05-10 20:00:00,0.0002633602676,
2020-05-10 21:00:00,0.0003317311053,
2020-05-10 22:00:00,0.0002770579866,
2020-05-10 23:00:00,0.0002609212961,
2020-05-11 0:00:00,0.0002624454138,
2020-05-11 1:00:00,0.0002505897357,
2020-05-11 2:00:00,0.0001984037708,
2020-05-11 3:00:00,0.0002337409997,
2020-05-11 4:00:00,0.0002432704748,
2020-05-11 5:00:00,0.0001976281644,
2020-05-11 6:00:00,0.0002513076226,
2020-05-11 7:00:00,0.0002512570957,
2020-05-11 8:00:00,0.000387773035,
2020-05-11 9:00:00,0.0004897186853,
2020-05-11 10:00:00,0.0003203005903,
2020-05-11 11:00:00,0.0003958783328,-46.3
2020-05-11 12:00:00,0.0003806327636,
2020-05-11 13:00:00,0.0003436644863,
2020-05-11 14:00:00,0.0002873946233,
2020-05-11 15:00:00,0.0003157220426,
2020-05-11 16:00:00,0.0002983333416,
2020-05-11 17:00:00,0.0002751220456,
2020-05-11 18:00:00,0.0002854856756,
2020-05-11 19:00:00,0.0003005458664,
2020-05-11 20:00:00,0.0002310318469,
2020-05-11 21:00:00,0.0003121230531,
2020-05-11 22:00:00,0.0002854245435,
2020-05-11 23:00:00,0.0002744000785,
2020-05-12 0:00:00,0.0003407657473,
2020-05-12 1:00:00,0.0003867027977,
2020-05-12 2:00:00,0.0003340395231,
2020-05-12 3:00:00,0.0003512565037,
2020-05-12 4:00:00,0.0003012529504,
2020-05-12 5:00:00,0.000275833756,
2020-05-12 6:00:00,0.0003044496991,
2020-05-12 7:00:00,0.0003647709891,
2020-05-12 8:00:00,0.0005152379886,
2020-05-12 9:00:00,0.0005982205555,
2020-05-12 10:00:00,0.0008686827541,
2020-05-12 11:00:00,0.0008283957863,
2020-05-12 12:00:00,0.0008762261594,
2020-05-12 13:00:00,0.000887492299,
2020-05-12 14:00:00,0.001081726947,
2020-05-12 15:00:00,0.003591575828,
2020-05-12 16:00:00,0.006654747031,
2020-05-12 17:00:00,0.006539146789,
2020-05-12 18:00:00,0.007224714399,
2020-05-12 19:00:00,0.006838543379,
2020-05-12 20:00:00,0.006758138962,
2020-05-12 21:00:00,0.00497145193,
2020-05-12 22:00:00,0.004160601763,
2020-05-12 23:00:00,0.003518936456,
2020-05-13 0:00:00,0.003526472757,
2020-05-13 1:00:00,0.003081028178,
2020-05-13 2:00:00,0.002799223325,
2020-05-13 3:00:00,0.002407788167,
2020-05-13 4:00:00,0.002389038209,
2020-05-13 5:00:00,0.002182060967,
2020-05-13 6:00:00,0.002067382739,
2020-05-13 7:00:00,0.001971341685,
2020-05-13 8:00:00,0.001801719023,
2020-05-13 9:00:00,0.002134804819,
2020-05-13 10:00:00,0.002459364558,-46.2
2020-05-13 11:00:00,0.002681669102,
2020-05-13 12:00:00,0.002790629487,
2020-05-13 13:00:00,0.003448751233,
2020-05-13 14:00:00,0.004291231832,
2020-05-13 15:00:00,0.00538323929,
2020-05-13 16:00:00,0.007019924946,
2020-05-13 17:00:00,0.009377655568,
2020-05-13 18:00:00,0.01001586326,
2020-05-13 19:00:00,0.01447799342,
2020-05-13 20:00:00,0.01461699013,
2020-05-13 21:00:00,0.01557799864,
2020-05-13 22:00:00,0.01262879322,
2020-05-13 23:00:00,0.009950070255,
2020-05-14 0:00:00,0.008914696351,
2020-05-14 1:00:00,0.007912417146,
2020-05-14 2:00:00,0.00647344996,
2020-05-14 3:00:00,0.005372933809,
2020-05-14 4:00:00,0.005601403906,
2020-05-14 5:00:00,0.005102660965,
2020-05-14 6:00:00,0.00473356263,
2020-05-14 7:00:00,0.004855053044,
2020-05-14 8:00:00,0.004484467692,
2020-05-14 9:00:00,0.00392886571,
2020-05-14 10:00:00,0.0038229833,-45.8
2020-05-14 11:00:00,0.003344970687,
2020-05-14 12:00:00,0.003388716866,
2020-05-14 13:00:00,0.003318926099,
2020-05-14 14:00:00,0.00324313122,
2020-05-14 15:00:00,0.002804154747,
2020-05-14 16:00:00,0.002649335042,
2020-05-14 17:00:00,0.002765653662,
2020-05-14 18:00:00,0.002370856732,
2020-05-14 19:00:00,0.002557040057,
2020-05-14 20:00:00,0.002747615161,
2020-05-14 21:00:00,0.002693033064,
2020-05-14 22:00:00,0.002426569417,
2020-05-14 23:00:00,0.001831280226,
2020-05-15 0:00:00,0.00183955662,
2020-05-15 1:00:00,0.002092902192,
2020-05-15 2:00:00,0.001777298098,
2020-05-15 3:00:00,0.00169597744,
2020-05-15 4:00:00,0.001846001848,
2020-05-15 5:00:00,0.002284828158,
2020-05-15 6:00:00,0.002110442378,
2020-05-15 7:00:00,0.001989994421,
2020-05-15 8:00:00,0.00205419512,
2020-05-15 9:00:00,0.001890035151,
2020-05-15 10:00:00,0.001828285692,
2020-05-15 11:00:00,0.001673943964,
2020-05-15 12:00:00,0.001445111386,
2020-05-15 13:00:00,0.00177338582,
2020-05-15 14:00:00,0.00173685214,
2020-05-15 15:00:00,0.001515870099,
2020-05-15 16:00:00,0.001359054578,
2020-05-15 17:00:00,0.001442321288,
2020-05-15 18:00:00,0.001316359871,
2020-05-15 19:00:00,0.001414386195,
2020-05-15 20:00:00,0.001401410758,
2020-05-15 21:00:00,0.001388023069,
2020-05-15 22:00:00,0.001464293716,
2020-05-15 23:00:00,0.001175036424,
2020-05-16 0:00:00,0.001218516963,
2020-05-16 1:00:00,0.001174483497,
2020-05-16 2:00:00,0.00108591577,
2020-05-16 3:00:00,0.001166021066,
2020-05-16 4:00:00,0.001210578075,
2020-05-16 5:00:00,0.001137915797,
2020-05-16 6:00:00,0.001406045233,
2020-05-16 7:00:00,0.001236515137,
2020-05-16 8:00:00,0.001243886989,-44.9
2020-05-16 9:00:00,0.001132440344,
2020-05-16 10:00:00,0.001175778936,
2020-05-16 11:00:00,0.001163693195,
2020-05-16 12:00:00,0.001289286498,
2020-05-16 13:00:00,0.0009460993497,
2020-05-16 14:00:00,0.0009982034781,
2020-05-16 15:00:00,0.001069810372,
2020-05-16 16:00:00,0.001028099447,
2020-05-16 17:00:00,0.001564441016,
2020-05-16 18:00:00,0.001769719118,
2020-05-16 19:00:00,0.002947415458,
2020-05-16 20:00:00,0.005313218258,
2020-05-16 21:00:00,0.0130845512,
2020-05-16 22:00:00,0.02855352597,
2020-05-16 23:00:00,0.05533606918,
2020-05-17 0:00:00,0.07541612654,
2020-05-17 1:00:00,0.08245771449,
2020-05-17 2:00:00,0.08202173617,
2020-05-17 3:00:00,0.08946195187,
2020-05-17 4:00:00,0.0822891343,
2020-05-17 5:00:00,0.07474204468,
2020-05-17 6:00:00,0.06540447427,
2020-05-17 7:00:00,0.05868533611,
2020-05-17 8:00:00,0.04892338358,
2020-05-17 9:00:00,0.03972875778,
2020-05-17 10:00:00,0.03990053421,
2020-05-17 11:00:00,0.03326200394,-47.7
2020-05-17 12:00:00,0.03221042232,
2020-05-17 13:00:00,0.03252486181,
2020-05-17 14:00:00,0.03244198909,
2020-05-17 15:00:00,0.04332587157,
2020-05-17 16:00:00,0.1244297207,
2020-05-17 17:00:00,0.3481672319,
2020-05-17 18:00:00,0.6964982892,
2020-05-17 19:00:00,0.7920602779,
2020-05-17 20:00:00,1.124320996,
2020-05-17 21:00:00,1.094639625,
2020-05-17 22:00:00,0.7869812648,
2020-05-17 23:00:00,0.6233732693,
2020-05-18 0:00:00,0.5432240158,
2020-05-18 1:00:00,0.8543478567,
2020-05-18 2:00:00,1.741497141,
2020-05-18 3:00:00,1.3970337,
2020-05-18 4:00:00,1.033991772,
2020-05-18 5:00:00,1.111624683,
2020-05-18 6:00:00,1.96315663,
2020-05-18 7:00:00,1.829277644,
2020-05-18 8:00:00,1.464430436,
2020-05-18 9:00:00,1.36359247,
2020-05-18 10:00:00,1.105557707,
2020-05-18 11:00:00,0.9078890984,-46.4
2020-05-18 12:00:00,0.8111359722,
2020-05-18 13:00:00,0.8103234416,
2020-05-18 14:00:00,0.9208182068,
2020-05-18 15:00:00,1.109480343,
2020-05-18 16:00:00,1.046951052,
2020-05-18 17:00:00,0.8829531134,
2020-05-18 18:00:00,0.8450927454,
2020-05-18 19:00:00,1.109798406,
2020-05-18 20:00:00,1.250891556,
2020-05-18 21:00:00,1.105588328,
2020-05-18 22:00:00,0.8745051358,
2020-05-18 23:00:00,0.7219527577,
2020-05-19 0:00:00,0.6582426626,
2020-05-19 1:00:00,0.5945183859,
2020-05-19 2:00:00,0.5406251171,
2020-05-19 3:00:00,0.5154456196,
2020-05-19 4:00:00,0.5011496707,
2020-05-19 5:00:00,0.4276334036,
2020-05-19 6:00:00,0.4484141071,
2020-05-19 7:00:00,0.4061389317,
2020-05-19 8:00:00,0.3567223941,
2020-05-19 9:00:00,0.3499114136,
2020-05-19 10:00:00,0.3166772852,
2020-05-19 11:00:00,0.3013310459,
2020-05-19 12:00:00,0.2699016007,
2020-05-19 13:00:00,0.2493857616,
2020-05-19 14:00:00,0.2259799034,
2020-05-19 15:00:00,0.2024433019,
2020-05-19 16:00:00,0.192212479,
2020-05-19 17:00:00,0.1843879604,
2020-05-19 18:00:00,0.166287387,
2020-05-19 19:00:00,0.1636467444,
2020-05-19 20:00:00,0.1547709175,
2020-05-19 21:00:00,0.1532004962,
2020-05-19 22:00:00,0.1306603818,
2020-05-19 23:00:00,0.1207786849,
2020-05-20 0:00:00,0.1277875276,
2020-05-20 1:00:00,0.1185147162,
2020-05-20 2:00:00,0.1114667686,
2020-05-20 3:00:00,0.09898795881,
2020-05-20 4:00:00,0.1057045426,
2020-05-20 5:00:00,0.09792559098,
2020-05-20 6:00:00,0.09393706942,
2020-05-20 7:00:00,0.08711748959,
2020-05-20 8:00:00,0.08415026093,
2020-05-20 9:00:00,0.07859062945,
2020-05-20 10:00:00,0.07218006686,-43.8
2020-05-20 11:00:00,0.06508465631,
2020-05-20 12:00:00,0.06232344465,
2020-05-20 13:00:00,0.05817083621,
2020-05-20 14:00:00,0.0558827835,
2020-05-20 15:00:00,0.05067802466,
2020-05-20 16:00:00,0.04375812839,
2020-05-20 17:00:00,0.04319734452,
2020-05-20 18:00:00,0.03855008781,
2020-05-20 19:00:00,0.03649041551,
2020-05-20 20:00:00,0.03885125091,
2020-05-20 21:00:00,0.03650723043,
2020-05-20 22:00:00,0.03616806015,
2020-05-20 23:00:00,0.03354048419,
2020-05-21 0:00:00,0.03121183562,
2020-05-21 1:00:00,0.03026087255,
2020-05-21 2:00:00,0.0302557641,
2020-05-21 3:00:00,0.02873730726,
2020-05-21 4:00:00,0.02772431535,
2020-05-21 5:00:00,0.02751026181,
2020-05-21 6:00:00,0.02750812111,
2020-05-21 7:00:00,0.02809685195,
2020-05-21 8:00:00,0.02450869396,
2020-05-21 9:00:00,0.02589701752,
2020-05-21 10:00:00,0.02088078886,
2020-05-21 11:00:00,0.02577719752,
2020-05-21 12:00:00,0.02185758838,-43.3
2020-05-21 13:00:00,0.02177913665,
2020-05-21 14:00:00,0.01997701231,
2020-05-21 15:00:00,0.01824170452,
2020-05-21 16:00:00,0.01787160829,
2020-05-21 17:00:00,0.01430189164,
2020-05-21 18:00:00,0.01598430984,
2020-05-21 19:00:00,0.01554594091,
2020-05-21 20:00:00,0.01612196196,
2020-05-21 21:00:00,0.01493280594,
2020-05-21 22:00:00,0.01527358939,
2020-05-21 23:00:00,0.01474397578,
2020-05-22 0:00:00,0.01355384847,
2020-05-22 1:00:00,0.0144348794,
2020-05-22 2:00:00,0.01304163425,
2020-05-22 3:00:00,0.01337167281,
2020-05-22 4:00:00,0.01313857094,
2020-05-22 5:00:00,0.01331846741,
2020-05-22 6:00:00,0.01407763234,
2020-05-22 7:00:00,0.01402036535,
2020-05-22 8:00:00,0.01421424635,
2020-05-22 9:00:00,0.01437612524,
2020-05-22 10:00:00,0.01266415457,
2020-05-22 11:00:00,0.01077200844,
2020-05-22 12:00:00,0.01098772961,
2020-05-22 13:00:00,0.009262086144,
2020-05-22 14:00:00,0.01061699975,
2020-05-22 15:00:00,0.008780850328,
2020-05-22 16:00:00,0.009271551258,
2020-05-22 17:00:00,0.008413153264,
2020-05-22 18:00:00,0.007633160686,
2020-05-22 19:00:00,0.007788818472,
2020-05-22 20:00:00,0.008851116825,
2020-05-22 21:00:00,0.009554201579,
2020-05-22 22:00:00,0.008037098251,
2020-05-22 23:00:00,0.008286408152,
2020-05-23 0:00:00,0.007508601758,
2020-05-23 1:00:00,0.007397281063,
2020-05-23 2:00:00,0.006808785369,
2020-05-23 3:00:00,0.00679959347,
2020-05-23 4:00:00,0.00674243066,
2020-05-23 5:00:00,0.007462458034,
2020-05-23 6:00:00,0.007238159018,
2020-05-23 7:00:00,0.007224475754,
2020-05-23 8:00:00,0.007986251711,
2020-05-23 9:00:00,0.006807070139,-45.2
2020-05-23 10:00:00,0.005824338628,
2020-05-23 11:00:00,0.00626533433,
2020-05-23 12:00:00,0.005880763931,
2020-05-23 13:00:00,0.006008813616,
2020-05-23 14:00:00,0.005735703631,
2020-05-23 15:00:00,0.006111736122,
2020-05-23 16:00:00,0.005623127908,
2020-05-23 17:00:00,0.005311071134,
2020-05-23 18:00:00,0.004768964926,
2020-05-23 19:00:00,0.005167948343,
2020-05-23 20:00:00,0.004504833448,
2020-05-23 21:00:00,0.005389387433,
2020-05-23 22:00:00,0.00487073132,
2020-05-23 23:00:00,0.004822006229,
2020-05-24 0:00:00,0.004420570115,
2020-05-24 1:00:00,0.004802091783,
2020-05-24 2:00:00,0.004984253148,
2020-05-24 3:00:00,0.004793067749,
2020-05-24 4:00:00,0.004522569809,
2020-05-24 5:00:00,0.005678488076,
2020-05-24 6:00:00,0.004986061579,
2020-05-24 7:00:00,0.005268980641,
2020-05-24 8:00:00,0.004451188219,
2020-05-24 9:00:00,0.004116634617,
2020-05-24 10:00:00,0.00378797848,
2020-05-24 11:00:00,0.003677496164,-45.3
2020-05-24 12:00:00,0.003849677044,
2020-05-24 13:00:00,0.003463296928,
2020-05-24 14:00:00,0.00343305168,
2020-05-24 15:00:00,0.003508380723,
2020-05-24 16:00:00,0.003068060691,
2020-05-24 17:00:00,0.002854661266,
2020-05-24 18:00:00,0.002853278736,
2020-05-24 19:00:00,0.002742889623,
2020-05-24 20:00:00,0.003084320562,
2020-05-24 21:00:00,0.002417090076,
2020-05-24 22:00:00,0.002356720714,
2020-05-24 23:00:00,0.002378028029,
2020-05-25 0:00:00,0.002665569012,
2020-05-25 1:00:00,0.002645158567,
2020-05-25 2:00:00,0.002847797836,
2020-05-25 3:00:00,0.002880233851,
2020-05-25 4:00:00,0.002897978325,
2020-05-25 5:00:00,0.003170571647,
2020-05-25 6:00:00,0.003392775563,
2020-05-25 7:00:00,0.002905935438,
2020-05-25 8:00:00,0.002667316962,
2020-05-25 9:00:00,0.002566502614,
2020-05-25 10:00:00,0.00243184089,
2020-05-25 11:00:00,0.002457568555,
2020-05-25 12:00:00,0.00209377966,
2020-05-25 13:00:00,0.002037818348,
2020-05-25 14:00:00,0.002288131581,
2020-05-25 15:00:00,0.002088711573,
2020-05-25 16:00:00,0.002078678361,
2020-05-25 17:00:00,0.001977749256,
2020-05-25 18:00:00,0.001880983426,
2020-05-25 19:00:00,0.0019159855,
2020-05-25 20:00:00,0.002261276295,
2020-05-25 21:00:00,0.002279423017,
2020-05-25 22:00:00,0.001930014213,
2020-05-25 23:00:00,0.001612780704,
2020-05-26 0:00:00,0.001864019717,
2020-05-26 1:00:00,0.001786840284,
2020-05-26 2:00:00,0.001825006472,
2020-05-26 3:00:00,0.001971766138,
2020-05-26 4:00:00,0.00201984595,
2020-05-26 5:00:00,0.002075897239,
2020-05-26 6:00:00,0.002385704074,
2020-05-26 7:00:00,0.002005941832,
2020-05-26 8:00:00,0.001936766911,
2020-05-26 9:00:00,0.002221014058,
2020-05-26 10:00:00,0.001918031755,
2020-05-26 11:00:00,0.001818267516,-47
2020-05-26 12:00:00,0.001792444223,
2020-05-26 13:00:00,0.001575733971,
2020-05-26 14:00:00,0.001582116177,
2020-05-26 15:00:00,0.001691502714,
2020-05-26 16:00:00,0.001464527664,
2020-05-26 17:00:00,0.001420389671,
2020-05-26 18:00:00,0.00135646081,
2020-05-26 19:00:00,0.001549667665,
2020-05-26 20:00:00,0.001660138241,
2020-05-26 21:00:00,0.001711052256,
2020-05-26 22:00:00,0.001411680333,
2020-05-26 23:00:00,0.001448558226,
2020-05-27 0:00:00,0.001343944124,
2020-05-27 1:00:00,0.001318419481,
2020-05-27 2:00:00,0.001411914723,
2020-05-27 3:00:00,0.001342480619,
